dataset,module_color,random_set_id,null_mean_pairwise_correlation
GSE277812,brown,1655,0.05226109014347565
GSE277812,brown,1656,0.0731498370794405
GSE277812,brown,1657,0.06363736709155116
GSE277812,brown,1658,0.08001661633842562
GSE277812,brown,1659,0.07247662111190124
GSE277812,brown,1660,0.05129370599127959
GSE277812,brown,1661,0.062430614728764176
GSE277812,brown,1662,0.061210094036575825
GSE277812,brown,1663,0.06370779653883381
GSE277812,brown,1664,0.045297424604317
GSE277812,brown,1665,0.11080452184533944
GSE277812,brown,1666,0.03678463359183763
GSE277812,brown,1667,0.059210718545533926
GSE277812,brown,1668,0.10136796977453685
GSE277812,brown,1669,0.06980708136848268
GSE277812,brown,1670,0.08334503648489854
GSE277812,brown,1671,0.07100243200293016
GSE277812,brown,1672,0.06824754312596007
GSE277812,brown,1673,0.06638577144004963
GSE277812,brown,1674,0.06697167001395772
GSE277812,brown,1675,0.0670740174507838
GSE277812,brown,1676,0.06361245204698508
GSE277812,brown,1677,0.0690621549157508
GSE277812,brown,1678,0.058492461943956166
GSE277812,brown,1679,0.06671516739980797
GSE277812,brown,1680,0.05629560627512082
GSE277812,brown,1681,0.06316831609417356
GSE277812,brown,1682,0.06886703385547999
GSE277812,brown,1683,0.07949142255785818
GSE277812,brown,1684,0.07467145374722135
GSE277812,brown,1685,0.07229430068014744
GSE277812,brown,1686,0.09395309381405693
GSE277812,brown,1687,0.053779604925251905
GSE277812,brown,1688,0.0598066941804739
GSE277812,brown,1689,0.05681792425182596
GSE277812,brown,1690,0.061030543887173584
GSE277812,brown,1691,0.04213330237026335
GSE277812,brown,1692,0.055744089109861304
GSE277812,brown,1693,0.0629542483246812
GSE277812,brown,1694,0.08503313388044528
GSE277812,brown,1695,0.0775815039356809
GSE277812,brown,1696,0.0782600848525612
GSE277812,brown,1697,0.06993082358580967
GSE277812,brown,1698,0.07329224979472283
GSE277812,brown,1699,0.07175345696573565
GSE277812,brown,1700,0.05141357746623265
GSE277812,brown,1701,0.04719452535469477
GSE277812,brown,1702,0.06150245218321123
GSE277812,brown,1703,0.04878429771973102
GSE277812,brown,1704,0.060464983576655314
GSE277812,brown,1705,0.0685080296259898
GSE277812,brown,1706,0.08792564722345114
GSE277812,brown,1707,0.07908676590304833
GSE277812,brown,1708,0.08353613779418134
GSE277812,brown,1709,0.07156763847941415
GSE277812,brown,1710,0.05996582962959449
GSE277812,brown,1711,0.051696143652905126
GSE277812,brown,1712,0.07475528978408807
GSE277812,brown,1713,0.05438924870290884
GSE277812,brown,1714,0.05334966001379396
GSE277812,brown,1715,0.058464902257928636
GSE277812,brown,1716,0.04367091935365615
GSE277812,brown,1717,0.0288795356078002
GSE277812,brown,1718,0.0501931726955245
GSE277812,brown,1719,0.07058485626657829
GSE277812,brown,1720,0.06486136535135328
GSE277812,brown,1721,0.06047638583488595
GSE277812,brown,1722,0.05929076955078932
GSE277812,brown,1723,0.06960327387919349
GSE277812,brown,1724,0.05425818915984474
GSE277812,brown,1725,0.04613703262532969
GSE277812,brown,1726,0.07840390090973713
GSE277812,brown,1727,0.04382444164479767
GSE277812,brown,1728,0.06971682788218724
GSE277812,brown,1729,0.04112728313573168
GSE277812,brown,1730,0.07417299497940691
GSE277812,brown,1731,0.05414680738698148
GSE277812,brown,1732,0.07145940192180232
GSE277812,brown,1733,0.07058181364147764
GSE277812,brown,1734,0.06373397421150306
GSE277812,brown,1735,0.052794324904168126
GSE277812,brown,1736,0.06825520470953861
GSE277812,brown,1737,0.049452799125665865
GSE277812,brown,1738,0.07119481571856656
GSE277812,brown,1739,0.06883016035656282
GSE277812,brown,1740,0.056078004077898494
GSE277812,brown,1741,0.06635910118734559
GSE277812,brown,1742,0.06602273066472546
GSE277812,brown,1743,0.0900998555471373
GSE277812,brown,1744,0.059375181923134804
GSE277812,brown,1745,0.08647928045940295
GSE277812,brown,1746,0.07957147351691067
GSE277812,brown,1747,0.03942479200247458
GSE277812,brown,1748,0.05173544072570189
GSE277812,brown,1749,0.03773262245979075
GSE277812,brown,1750,0.07599143340976632
GSE277812,brown,1751,0.06814373809432624
GSE277812,brown,1752,0.05939557447475718
GSE277812,brown,1753,0.05062277256497059
GSE277812,brown,1754,0.060598528438458
GSE277812,brown,1755,0.0744947672793717
GSE277812,brown,1756,0.05883963969328231
GSE277812,brown,1757,0.06472795617366023
GSE277812,brown,1758,0.05773022320170902
GSE277812,brown,1759,0.04713733729551019
GSE277812,brown,1760,0.07421653757149663
GSE277812,brown,1761,0.07926232820087996
GSE277812,brown,1762,0.06268750339562394
GSE277812,brown,1763,0.06923055749145116
GSE277812,brown,1764,0.02278340457028611
GSE277812,brown,1765,0.07618405309957835
GSE277812,brown,1766,0.06625281843524838
GSE277812,brown,1767,0.07890533178458543
GSE277812,brown,1768,0.06969448898547098
GSE277812,brown,1769,0.07088054384406131
GSE277812,brown,1770,0.05036400805676324
GSE277812,brown,1771,0.0647622103707164
GSE277812,brown,1772,0.07157364744146492
GSE277812,brown,1773,0.054219815348389766
GSE277812,brown,1774,0.05474901512147875
GSE277812,brown,1775,0.04935993356185307
GSE277812,brown,1776,0.0679575637111308
GSE277812,brown,1777,0.06430768512790132
GSE277812,brown,1778,0.07702110090208385
GSE277812,brown,1779,0.0624158806442942
GSE277812,brown,1780,0.04356247436968313
GSE277812,brown,1781,0.05040064358805247
GSE277812,brown,1782,0.06602828435036363
GSE277812,brown,1783,0.04676515063481058
GSE277812,brown,1784,0.0818109410061716
GSE277812,brown,1785,0.05118290342032635
GSE277812,brown,1786,0.07685981148878968
GSE277812,brown,1787,0.04433818054272851
GSE277812,brown,1788,0.0652789920574448
GSE277812,brown,1789,0.08087416000347358
GSE277812,brown,1790,0.07927264397506219
GSE277812,brown,1791,0.06269516917660876
GSE277812,brown,1792,0.08755781698740112
GSE277812,brown,1793,0.06011555527219805
GSE277812,brown,1794,0.06252849528021641
GSE277812,brown,1795,0.07397724542622204
GSE277812,brown,1796,0.07167425549787962
GSE277812,brown,1797,0.07122711987445932
GSE277812,brown,1798,0.05000839133818221
GSE277812,brown,1799,0.05726062149478385
GSE277812,brown,1800,0.059212679043404104
GSE277812,brown,1801,0.03625032259533908
GSE277812,brown,1802,0.03438625569248861
GSE277812,brown,1803,0.0616911551941882
GSE277812,brown,1804,0.08726843067512881
GSE277812,brown,1805,0.06702026598846374
GSE277812,brown,1806,0.07127775507049067
GSE277812,brown,1807,0.0714720716226945
GSE277812,brown,1808,0.09935137101893336
GSE277812,brown,1809,0.04716173397728451
GSE277812,brown,1810,0.05871337963215519
GSE277812,brown,1811,0.03118573356021021
GSE277812,brown,1812,0.06852015594965857
GSE277812,brown,1813,0.044110596582841444
GSE277812,brown,1814,0.05297311937016741
GSE277812,brown,1815,0.055143579561836006
GSE277812,brown,1816,0.08719234243738617
GSE277812,brown,1817,0.0714689190383261
GSE277812,brown,1818,0.0674744798264613
GSE277812,brown,1819,0.054220882687041685
GSE277812,brown,1820,0.06712340063762164
GSE277812,brown,1821,0.07629444666768956
GSE277812,brown,1822,0.06422703836664848
GSE277812,brown,1823,0.028349415125816717
GSE277812,brown,1824,0.04682031639307165
GSE277812,brown,1825,0.07980846153605567
GSE277812,brown,1826,0.06409409105575073
GSE277812,brown,1827,0.045999163608486604
GSE277812,brown,1828,0.04473357396990893
GSE277812,brown,1829,0.05841876617944479
GSE277812,brown,1830,0.08153020611728598
GSE277812,brown,1831,0.07564753996478055
GSE277812,brown,1832,0.05740178210395922
GSE277812,brown,1833,0.07031808691082087
GSE277812,brown,1834,0.0553718866430313
GSE277812,brown,1835,0.06663415170523257
GSE277812,brown,1836,0.053420403122807485
GSE277812,brown,1837,0.0831612072147209
GSE277812,brown,1838,0.05833595677520798
GSE277812,brown,1839,0.03944043913241454
GSE277812,brown,1840,0.04602086344427015
GSE277812,brown,1841,0.05173550457163627
GSE277812,brown,1842,0.055828899043326025
GSE277812,brown,1843,0.07233561604140323
GSE277812,brown,1844,0.05628990851841344
GSE277812,brown,1845,0.062160865932035965
GSE277812,brown,1846,0.0563262426437186
GSE277812,brown,1847,0.08096120113057867
GSE277812,brown,1848,0.08082339980311012
GSE277812,brown,1849,0.04817083228860107
GSE277812,brown,1850,0.04641666620688587
GSE277812,brown,1851,0.06300064063536524
GSE277812,brown,1852,0.06636039828215554
GSE277812,brown,1853,0.05422115244441468
GSE277812,brown,1854,0.06091505023039813
GSE277812,brown,1855,0.04363265567257714
GSE277812,brown,1856,0.06230715301849126
GSE277812,brown,1857,0.06647220428270462
GSE277812,brown,1858,0.04680379501502151
GSE277812,brown,1859,0.07456259079746667
GSE277812,brown,1860,0.06311161308288277
GSE277812,brown,1861,0.05532789267272635
GSE277812,brown,1862,0.060137725508000645
GSE277812,brown,1863,0.10389338310058596
GSE277812,brown,1864,0.06593065672908172
GSE277812,brown,1865,0.056139231774308934
GSE277812,brown,1866,0.07510845112220726
GSE277812,brown,1867,0.06058584525332273
GSE277812,brown,1868,0.04733718727133306
GSE277812,brown,1869,0.0684551662278322
GSE277812,brown,1870,0.06558275309248505
GSE277812,brown,1871,0.05426247375171886
GSE277812,brown,1872,0.07565647023434466
GSE277812,brown,1873,0.059778787130543284
GSE277812,brown,1874,0.047812312746333116
GSE277812,brown,1875,0.06552029556926348
GSE277812,brown,1876,0.05517952337731641
GSE277812,brown,1877,0.06649276614814764
GSE277812,brown,1878,0.07310353242790713
GSE277812,brown,1879,0.04719599998429923
GSE277812,brown,1880,0.05481984777381537
GSE277812,brown,1881,0.09611678427192773
GSE277812,brown,1882,0.06611901690850834
GSE277812,brown,1883,0.06046949063637307
GSE277812,brown,1884,0.055536985663267806
GSE277812,brown,1885,0.10784027361473089
GSE277812,brown,1886,0.04638462749689084
GSE277812,brown,1887,0.07739550523306168
GSE277812,brown,1888,0.11038208549654795
GSE277812,brown,1889,0.06919872288544575
GSE277812,brown,1890,0.06295469653037176
GSE277812,brown,1891,0.06489903101683366
GSE277812,brown,1892,0.04475466181336795
GSE277812,brown,1893,0.04236680684913003
GSE277812,brown,1894,0.0679171055061626
GSE277812,brown,1895,0.07577909091231547
GSE277812,brown,1896,0.05933927859533018
GSE277812,brown,1897,0.06947529302103643
GSE277812,brown,1898,0.061573822694739926
GSE277812,brown,1899,0.08344688257493967
GSE277812,brown,1900,0.06060561068824208
GSE277812,brown,1901,0.06579828854987599
GSE277812,brown,1902,0.06932223411282186
GSE277812,brown,1903,0.0598274978016371
GSE277812,brown,1904,0.08026011260845568
GSE277812,brown,1905,0.05552955992055753
GSE277812,brown,1906,0.06067344942425244
GSE277812,brown,1907,0.04490476493527267
GSE277812,brown,1908,0.07530055695042147
GSE277812,brown,1909,0.055295626355708144
GSE277812,brown,1910,0.04182067516413547
GSE277812,brown,1911,0.07562488902142506
GSE277812,brown,1912,0.05499691568275598
GSE277812,brown,1913,0.06937154715981558
GSE277812,brown,1914,0.047047097547864555
GSE277812,brown,1915,0.06661756403629958
GSE277812,brown,1916,0.06493250683959222
GSE277812,brown,1917,0.07315427007046874
GSE277812,brown,1918,0.061442904838122266
GSE277812,brown,1919,0.06765280269965956
GSE277812,brown,1920,0.0681344267933113
GSE277812,brown,1921,0.07008539031994322
GSE277812,brown,1922,0.058143787025587444
GSE277812,brown,1923,0.06372630396235182
GSE277812,brown,1924,0.08874793767429903
GSE277812,brown,1925,0.056246100900211426
GSE277812,brown,1926,0.06582825084482291
GSE277812,brown,1927,0.07169480183935514
GSE277812,brown,1928,0.05239816894558272
GSE277812,brown,1929,0.04890040584001218
GSE277812,brown,1930,0.05041121768771578
GSE277812,brown,1931,0.09544665962791402
GSE277812,brown,1932,0.08130859180066248
GSE277812,brown,1933,0.06674475711175715
GSE277812,brown,1934,0.05103469365863406
GSE277812,brown,1935,0.06752602108331175
GSE277812,brown,1936,0.0699720457322225
GSE277812,brown,1937,0.06440095539604258
GSE277812,brown,1938,0.05286028334154619
GSE277812,brown,1939,0.08600475289613209
GSE277812,brown,1940,0.07070298592825065
GSE277812,brown,1941,0.07762606353283305
GSE277812,brown,1942,0.05479962182689039
GSE277812,brown,1943,0.06380205117081109
GSE277812,brown,1944,0.04957472276859867
GSE277812,brown,1945,0.06341363689242877
GSE277812,brown,1946,0.09271481472806913
GSE277812,brown,1947,0.09893570698386654
GSE277812,brown,1948,0.06495549993018328
GSE277812,brown,1949,0.06338608512166465
GSE277812,brown,1950,0.06361506308247522
GSE277812,brown,1951,0.06694433899645744
GSE277812,brown,1952,0.04300336280307649
GSE277812,brown,1953,0.049066407161617615
GSE277812,brown,1954,0.08313511738182729
GSE277812,brown,1955,0.04678440915804269
GSE277812,brown,1956,0.073712701508874
GSE277812,brown,1957,0.07322727188528014
GSE277812,brown,1958,0.05554713694117879
GSE277812,brown,1959,0.077477839158986
GSE277812,brown,1960,0.06168532772838284
GSE277812,brown,1961,0.06367565234771806
GSE277812,brown,1962,0.050601348414692465
GSE277812,brown,1963,0.0387905440890113
GSE277812,brown,1964,0.06521810655917891
GSE277812,brown,1965,0.06365971108072274
GSE277812,brown,1966,0.06477547357763362
GSE277812,brown,1967,0.044957032267147916
GSE277812,brown,1968,0.08238239877406832
GSE277812,brown,1969,0.08794009114739303
GSE277812,brown,1970,0.06441461238174505
GSE277812,brown,1971,0.05246999085990048
GSE277812,brown,1972,0.030383024763451814
GSE277812,brown,1973,0.0648204693908161
GSE277812,brown,1974,0.05328309678000124
GSE277812,brown,1975,0.05398785483927521
GSE277812,brown,1976,0.06194858560848023
GSE277812,brown,1977,0.045813423618005236
GSE277812,brown,1978,0.06274015129181028
GSE277812,brown,1979,0.0762638787415264
GSE277812,brown,1980,0.0428781192096205
GSE277812,brown,1981,0.07613008163356573
GSE277812,brown,1982,0.07679756628919969
GSE277812,brown,1983,0.054579738428024584
GSE277812,brown,1984,0.06078009864319042
GSE277812,brown,1985,0.0684868696779743
GSE277812,brown,1986,0.04473747136152035
GSE277812,brown,1987,0.07461363937192927
GSE277812,brown,1988,0.08339822443246935
GSE277812,brown,1989,0.06744799469110102
GSE277812,brown,1990,0.07372074477373403
GSE277812,brown,1991,0.09607891364533243
GSE277812,brown,1992,0.04263584051359996
GSE277812,brown,1993,0.052859159814640774
GSE277812,brown,1994,0.1116912241654759
GSE277812,brown,1995,0.06267689010897973
GSE277812,brown,1996,0.05486309244819129
GSE277812,brown,1997,0.06757742598987268
GSE277812,brown,1998,0.043145789557573234
GSE277812,brown,1999,0.06109264401139885
GSE277812,brown,2000,0.06105928492697809
GSE277812,brown,2001,0.08049938024808913
GSE277812,brown,2002,0.07073127439124025
GSE277812,brown,2003,0.07098139314746363
GSE277812,brown,2004,0.05353781555377491
GSE277812,brown,2005,0.06819561695644588
GSE277812,brown,2006,0.0789193099430639
GSE277812,brown,2007,0.067613419230102
GSE277812,brown,2008,0.044599317683550556
GSE277812,brown,2009,0.03228028705915346
GSE277812,brown,2010,0.06194444476281919
GSE277812,brown,2011,0.09341716988160674
GSE277812,brown,2012,0.06513078520123594
GSE277812,brown,2013,0.05742964679276208
GSE277812,brown,2014,0.057452526773319815
GSE277812,brown,2015,0.04462575415438807
GSE277812,brown,2016,0.06436677020442336
GSE277812,brown,2017,0.06923250671744602
GSE277812,brown,2018,0.03996487144288104
GSE277812,brown,2019,0.09359440000388698
GSE277812,brown,2020,0.07822189992946509
GSE277812,brown,2021,0.06539458818117849
GSE277812,brown,2022,0.06963642921749383
GSE277812,brown,2023,0.05861126353335288
GSE277812,brown,2024,0.0726036920640401
GSE277812,brown,2025,0.05054024897710303
GSE277812,brown,2026,0.02686781453081897
GSE277812,brown,2027,0.08226735947948612
GSE277812,brown,2028,0.10647391180211548
GSE277812,brown,2029,0.061497130164427476
GSE277812,brown,2030,0.07929815074956234
GSE277812,brown,2031,0.05348576532366382
GSE277812,brown,2032,0.06055981502523558
GSE277812,brown,2033,0.03768530169938275
GSE277812,brown,2034,0.05825655812403624
GSE277812,brown,2035,0.05202072966865159
GSE277812,brown,2036,0.05298948192888661
GSE277812,brown,2037,0.06905765782465424
GSE277812,brown,2038,0.03972218331662156
GSE277812,brown,2039,0.08027521846414984
GSE277812,brown,2040,0.07297033094066929
GSE277812,brown,2041,0.07818431933593939
GSE277812,brown,2042,0.047294988833072565
GSE277812,brown,2043,0.0730273197200571
GSE277812,brown,2044,0.05016571611678456
GSE277812,brown,2045,0.061138012897944134
GSE277812,brown,2046,0.05523904463102666
GSE277812,brown,2047,0.07404341383528325
GSE277812,brown,2048,0.0624883999271927
GSE277812,brown,2049,0.05399512747718304
GSE277812,brown,2050,0.04195517398088448
GSE277812,brown,2051,0.06751052308603153
GSE277812,brown,2052,0.07858548994754491
GSE277812,brown,2053,0.05443970819436734
GSE277812,brown,2054,0.05050307000905462
GSE277812,brown,2055,0.04998884910446707
GSE277812,brown,2056,0.08843776238308387
GSE277812,brown,2057,0.06646763563129725
GSE277812,brown,2058,0.05343709089981703
GSE277812,brown,2059,0.08744471905938471
GSE277812,brown,2060,0.06297134770066806
GSE277812,brown,2061,0.05881462455604502
GSE277812,brown,2062,0.054921312691834395
GSE277812,brown,2063,0.05882170268904808
GSE277812,brown,2064,0.07237357752705445
GSE277812,brown,2065,0.07123341088392052
GSE277812,brown,2066,0.07945248998293808
GSE277812,brown,2067,0.0645258448247181
GSE277812,brown,2068,0.059177077554292856
GSE277812,brown,2069,0.060143657832406064
GSE277812,brown,2070,0.06595071953887152
GSE277812,brown,2071,0.05673803190740072
GSE277812,brown,2072,0.05058025304116125
GSE277812,brown,2073,0.045699722150547226
GSE277812,brown,2074,0.09641243359485606
GSE277812,brown,2075,0.06420916165374514
GSE277812,brown,2076,0.07293270872893738
GSE277812,brown,2077,0.07619195382739412
GSE277812,brown,2078,0.04916756200916543
GSE277812,brown,2079,0.06448237876480176
GSE277812,brown,2080,0.07164919276414818
GSE277812,brown,2081,0.058029317156925816
GSE277812,brown,2082,0.050290886076462274
GSE277812,brown,2083,0.07065046406241482
GSE277812,brown,2084,0.05271424590745233
GSE277812,brown,2085,0.06296305979193798
GSE277812,brown,2086,0.052789340210415765
GSE277812,brown,2087,0.07890664250358001
GSE277812,brown,2088,0.05010327756451006
GSE277812,brown,2089,0.07306190082572946
GSE277812,brown,2090,0.06793829443421602
GSE277812,brown,2091,0.07253395746377571
GSE277812,brown,2092,0.06770963374542861
GSE277812,brown,2093,0.05115451166269346
GSE277812,brown,2094,0.06882254884768178
GSE277812,brown,2095,0.0635107610322743
GSE277812,brown,2096,0.04639317000930214
GSE277812,brown,2097,0.058070363671443144
GSE277812,brown,2098,0.06771716509239509
GSE277812,brown,2099,0.08352368837659321
GSE277812,brown,2100,0.08136515740533337
GSE277812,brown,2101,0.07554957770853551
GSE277812,brown,2102,0.048499854271306875
GSE277812,brown,2103,0.08379967139692755
GSE277812,brown,2104,0.04220395970602804
GSE277812,brown,2105,0.06923438596191016
GSE277812,brown,2106,0.053699535985317313
GSE277812,brown,2107,0.05916602951547977
GSE277812,brown,2108,0.0668112639108985
GSE277812,brown,2109,0.0765439096358731
GSE277812,brown,2110,0.04117867786778099
GSE277812,brown,2111,0.07794567673032406
GSE277812,brown,2112,0.06287811040311048
GSE277812,brown,2113,0.042777534143092454
GSE277812,brown,2114,0.057405025354173786
GSE277812,brown,2115,0.08087910516979512
GSE277812,brown,2116,0.06563325462415137
GSE277812,brown,2117,0.07076625961418584
GSE277812,brown,2118,0.048384723272753026
GSE277812,brown,2119,0.05644124045185655
GSE277812,brown,2120,0.0623388887029647
GSE277812,brown,2121,0.055630441320772744
GSE277812,brown,2122,0.05906769772742589
GSE277812,brown,2123,0.03880568830466992
GSE277812,brown,2124,0.09971257422603731
GSE277812,brown,2125,0.08668152276521042
GSE277812,brown,2126,0.06718427038047632
GSE277812,brown,2127,0.039112607980663225
GSE277812,brown,2128,0.0732040706405836
GSE277812,brown,2129,0.05882873271932203
GSE277812,brown,2130,0.06111732323776058
GSE277812,brown,2131,0.07720254945698292
GSE277812,brown,2132,0.07058078931424748
GSE277812,brown,2133,0.07325022171268401
GSE277812,brown,2134,0.06911220810665102
GSE277812,brown,2135,0.08741257042590456
GSE277812,brown,2136,0.07772346921747096
GSE277812,brown,2137,0.06658862542550847
GSE277812,brown,2138,0.06576391613670521
GSE277812,brown,2139,0.07636890672958856
GSE277812,brown,2140,0.0688695335930922
GSE277812,brown,2141,0.04018485613510581
GSE277812,brown,2142,0.06184979800029503
GSE277812,brown,2143,0.09086868562674807
GSE277812,brown,2144,0.07332367395316863
GSE277812,brown,2145,0.053121452003856165
GSE277812,brown,2146,0.041409358058902335
GSE277812,brown,2147,0.050195909257473935
GSE277812,brown,2148,0.07699684869167414
GSE277812,brown,2149,0.06086956633382094
GSE277812,brown,2150,0.03954709539531337
GSE277812,brown,2151,0.06158838575158367
GSE277812,brown,2152,0.04514413442261116
GSE277812,brown,2153,0.08111544181831863
GSE277812,brown,2154,0.06332287071420867
GSE277812,brown,2155,0.06192157299404305
GSE277812,brown,2156,0.07909935261214497
GSE277812,brown,2157,0.04914982415264402
GSE277812,brown,2158,0.057460747960097425
GSE277812,brown,2159,0.04506509479583236
GSE277812,brown,2160,0.08768338450021178
GSE277812,brown,2161,0.06347273582485707
GSE277812,brown,2162,0.06821940057313353
GSE277812,brown,2163,0.04740688429316565
GSE277812,brown,2164,0.05505172013313393
GSE277812,brown,2165,0.08094707447877077
GSE277812,brown,2166,0.07766764107666382
GSE277812,brown,2167,0.07892329175815607
GSE277812,brown,2168,0.0810577232227106
GSE277812,brown,2169,0.058487846995695196
GSE277812,brown,2170,0.053357863422931875
GSE277812,brown,2171,0.08734381642288656
GSE277812,brown,2172,0.05140128375604295
GSE277812,brown,2173,0.04699251568870644
GSE277812,brown,2174,0.04389563288980394
GSE277812,brown,2175,0.05702641915802784
GSE277812,brown,2176,0.06195126083485737
GSE277812,brown,2177,0.07625353364265378
GSE277812,brown,2178,0.06283953145497435
GSE277812,brown,2179,0.055527096879658684
GSE277812,brown,2180,0.07884804989913542
GSE277812,brown,2181,0.06998365108745871
GSE277812,brown,2182,0.06146386152996941
GSE277812,brown,2183,0.08110678593245703
GSE277812,brown,2184,0.05116269461564825
GSE277812,brown,2185,0.048681462579970324
GSE277812,brown,2186,0.05674694796518662
GSE277812,brown,2187,0.06582484239512833
GSE277812,brown,2188,0.05496528406886438
GSE277812,brown,2189,0.09981092597351822
GSE277812,brown,2190,0.05181608730123385
GSE277812,brown,2191,0.054237326506308345
GSE277812,brown,2192,0.08536806309159609
GSE277812,brown,2193,0.06369910196420657
GSE277812,brown,2194,0.06541827458145033
GSE277812,brown,2195,0.06094069650193251
GSE277812,brown,2196,0.08503051002607517
GSE277812,brown,2197,0.05163002492014358
GSE277812,brown,2198,0.06770473389024352
GSE277812,brown,2199,0.03817025224792143
GSE277812,brown,2200,0.06694820505951858
GSE277812,brown,2201,0.07937803698775069
GSE277812,brown,2202,0.05980986923523946
GSE277812,brown,2203,0.03837011401010971
GSE277812,brown,2204,0.04469889738617483
GSE277812,brown,2205,0.05859470073866777
GSE277812,brown,2206,0.06279143337253344
GSE277812,brown,2207,0.08769216939802868
GSE277812,brown,2208,0.04494532019916704
GSE277812,brown,2209,0.04963104384421519
GSE277812,brown,2210,0.07586846802488705
GSE277812,brown,2211,0.0760188277728062
GSE277812,brown,2212,0.07078618809327679
GSE277812,brown,2213,0.07181307596415808
GSE277812,brown,2214,0.0553103255058995
GSE277812,brown,2215,0.04819855923312086
GSE277812,brown,2216,0.07627841883291427
GSE277812,brown,2217,0.08346095504684721
GSE277812,brown,2218,0.07243429818062491
GSE277812,brown,2219,0.04397783001253688
GSE277812,brown,2220,0.06599868754129465
GSE277812,brown,2221,0.042365705814082624
GSE277812,brown,2222,0.0716415216916232
GSE277812,brown,2223,0.08520307822077748
GSE277812,brown,2224,0.06972282727606127
GSE277812,brown,2225,0.06164547097255146
GSE277812,brown,2226,0.0676506212394635
GSE277812,brown,2227,0.05769199706815855
GSE277812,brown,2228,0.0662979988803469
GSE277812,brown,2229,0.05626881543554969
GSE277812,brown,2230,0.06935621620883951
GSE277812,brown,2231,0.06415828830785311
GSE277812,brown,2232,0.05371243232142175
GSE277812,brown,2233,0.05541554829633424
GSE277812,brown,2234,0.07418617057441294
GSE277812,brown,2235,0.04734762901807728
GSE277812,brown,2236,0.04501742646972106
GSE277812,brown,2237,0.045152844830039084
GSE277812,brown,2238,0.05220004518893167
GSE277812,brown,2239,0.06048555581073206
GSE277812,brown,2240,0.047043060367085596
GSE277812,brown,2241,0.07636269505156253
GSE277812,brown,2242,0.06337401292532793
GSE277812,brown,2243,0.03878888801734397
GSE277812,brown,2244,0.07254545708611419
GSE277812,brown,2245,0.0698748324806956
GSE277812,brown,2246,0.06779426122475596
GSE277812,brown,2247,0.07149567916624144
GSE277812,brown,2248,0.07237116125734534
GSE277812,brown,2249,0.07846725503070366
GSE277812,brown,2250,0.06457578176407851
GSE277812,brown,2251,0.060583893534291645
GSE277812,brown,2252,0.04643543462401178
GSE277812,brown,2253,0.041544580277449526
GSE277812,brown,2254,0.0559834535834036
GSE277812,brown,2255,0.04832956126221361
GSE277812,brown,2256,0.06447051459440103
GSE277812,brown,2257,0.09667699133865047
GSE277812,brown,2258,0.06403760971064591
GSE277812,brown,2259,0.06640923664988756
GSE277812,brown,2260,0.05185474119249083
GSE277812,brown,2261,0.06549023011003495
GSE277812,brown,2262,0.06361152687107957
GSE277812,brown,2263,0.0610831562935497
GSE277812,brown,2264,0.056469291834472045
GSE277812,brown,2265,0.04780207152594186
GSE277812,brown,2266,0.08186943728506099
GSE277812,brown,2267,0.07926406907625405
GSE277812,brown,2268,0.07727302335753929
GSE277812,brown,2269,0.04834717183806664
GSE277812,brown,2270,0.0616496410658238
GSE277812,brown,2271,0.0749807962020064
GSE277812,brown,2272,0.04877077518881376
GSE277812,brown,2273,0.08437502085012931
GSE277812,brown,2274,0.06333431281766436
GSE277812,brown,2275,0.0685476785794555
GSE277812,brown,2276,0.09297805783942602
GSE277812,brown,2277,0.04652133249297319
GSE277812,brown,2278,0.06786341649714606
GSE277812,brown,2279,0.05849161165240555
GSE277812,brown,2280,0.05763381837691548
GSE277812,brown,2281,0.06908838906732724
GSE277812,brown,2282,0.05614362015937672
GSE277812,brown,2283,0.05305299418351269
GSE277812,brown,2284,0.054355679651917725
GSE277812,brown,2285,0.04413342405378321
GSE277812,brown,2286,0.055046677676432836
GSE277812,brown,2287,0.0657029336067176
GSE277812,brown,2288,0.05916170338062242
GSE277812,brown,2289,0.058896951115598735
GSE277812,brown,2290,0.0837221733202626
GSE277812,brown,2291,0.06444280872833492
GSE277812,brown,2292,0.05346217082222594
GSE277812,brown,2293,0.04656867119309304
GSE277812,brown,2294,0.07998310315351814
GSE277812,brown,2295,0.06854582622746684
GSE277812,brown,2296,0.051791998339190154
GSE277812,brown,2297,0.05166010820408024
GSE277812,brown,2298,0.052577633826244904
GSE277812,brown,2299,0.0938181911773469
GSE277812,brown,2300,0.06692489727147277
GSE277812,brown,2301,0.06808496214456511
GSE277812,brown,2302,0.05646173043152828
GSE277812,brown,2303,0.08396379484256938
GSE277812,brown,2304,0.06311093168401011
GSE277812,brown,2305,0.04562236585405204
GSE277812,brown,2306,0.06424900612518161
GSE277812,brown,2307,0.06375525703284496
GSE277812,brown,2308,0.07596725896869704
GSE277812,brown,2309,0.06251216727458338
GSE277812,brown,2310,0.029966648368324696
GSE277812,brown,2311,0.05097497760281269
GSE277812,brown,2312,0.026391829835276992
GSE277812,brown,2313,0.05259976187364814
GSE277812,brown,2314,0.07372109039623234
GSE277812,brown,2315,0.05114980321078607
GSE277812,brown,2316,0.07304208188321566
GSE277812,brown,2317,0.08121018682529556
GSE277812,brown,2318,0.05057537337251891
GSE277812,brown,2319,0.037807737541081854
