module_color	ontology	go_id	go_term	background_size	module_size	background_term_genes	module_term_genes	background_ratio	module_ratio	fold_enrichment	p_value	fdr_bh	min_overlap_pass	significant	overlap_gene_ids	rank	expected
turquoise	CC	GO:0000138	Golgi trans cisterna	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi14g01806	549	0.408110119047619
turquoise	CC	GO:0000221	vacuolar proton-transporting V-type ATPase, V1 domain	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi03g00253	550	0.408854166666667
turquoise	CC	GO:0000775	chromosome, centromeric region	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi08g01097	551	0.409598214285714
turquoise	CC	GO:0000776	kinetochore	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi12g01864	552	0.410342261904762
turquoise	CC	GO:0000793	condensed chromosome	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi16g00567	553	0.41108630952381
turquoise	CC	GO:0000796	condensin complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi16g00567	554	0.411830357142857
turquoise	CC	GO:0000813	ESCRT I complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi10g00629	555	0.412574404761905
turquoise	CC	GO:0000836	Hrd1p ubiquitin ligase complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi07g00062	556	0.413318452380952
turquoise	CC	GO:0001673	male germ cell nucleus	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi07g00040	557	0.4140625
turquoise	CC	GO:0005663	DNA replication factor C complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi18g00261	558	0.414806547619048
turquoise	CC	GO:0005684	U2-type spliceosomal complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi16g00028	559	0.415550595238095
turquoise	CC	GO:0005688	U6 snRNP	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi14g00248	560	0.416294642857143
turquoise	CC	GO:0005740	mitochondrial envelope	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi09g00625	561	0.41703869047619
turquoise	CC	GO:0005744	TIM23 mitochondrial import inner membrane translocase complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi17g00601	562	0.417782738095238
turquoise	CC	GO:0005757	mitochondrial permeability transition pore complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi12g00362	563	0.418526785714286
turquoise	CC	GO:0005762	mitochondrial large ribosomal subunit	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi13g00709	564	0.419270833333333
turquoise	CC	GO:0005782	peroxisomal matrix	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi10g00090	565	0.420014880952381
turquoise	CC	GO:0005786	signal recognition particle, endoplasmic reticulum targeting	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi08g01392	566	0.420758928571429
turquoise	CC	GO:0005795	Golgi stack	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi13g01768	567	0.421502976190476
turquoise	CC	GO:0005797	Golgi medial cisterna	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi19g00768	568	0.422247023809524
turquoise	CC	GO:0005852	eukaryotic translation initiation factor 3 complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi11g00038	569	0.422991071428571
turquoise	CC	GO:0008250	oligosaccharyltransferase complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi04g01378	570	0.423735119047619
turquoise	CC	GO:0008622	epsilon DNA polymerase complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi06g01718	571	0.424479166666667
turquoise	CC	GO:0008623	CHRAC	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi06g01718	572	0.425223214285714
turquoise	CC	GO:0009317	acetyl-CoA carboxylase complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi04g01334	573	0.425967261904762
turquoise	CC	GO:0009328	phenylalanine-tRNA ligase complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi03g00454	574	0.42671130952381
turquoise	CC	GO:0009368	endopeptidase Clp complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi02g00528	575	0.427455357142857
turquoise	CC	GO:0009522	photosystem I	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi08g01293	576	0.428199404761905
turquoise	CC	GO:0009532	plastid stroma	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi02g00528	577	0.428943452380952
turquoise	CC	GO:0009534	chloroplast thylakoid	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi06g00125	578	0.4296875
turquoise	CC	GO:0009654	photosystem II oxygen evolving complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi07g01617	579	0.430431547619048
turquoise	CC	GO:0009898	cytoplasmic side of plasma membrane	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi07g00600	580	0.431175595238095
turquoise	CC	GO:0010319	stromule	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi08g01327	581	0.431919642857143
turquoise	CC	GO:0010330	cellulose synthase complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi18g00275	582	0.43266369047619
turquoise	CC	GO:0015935	small ribosomal subunit	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi06g00417	583	0.433407738095238
turquoise	CC	GO:0016282	eukaryotic 43S preinitiation complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi11g00038	584	0.434151785714286
turquoise	CC	GO:0019005	SCF ubiquitin ligase complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi07g00040	585	0.434895833333333
turquoise	CC	GO:0019774	proteasome core complex, beta-subunit complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi18g00271	586	0.435639880952381
turquoise	CC	GO:0030008	TRAPP complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi14g00092	587	0.436383928571429
turquoise	CC	GO:0030095	chloroplast photosystem II	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi07g01617	588	0.437127976190476
turquoise	CC	GO:0030141	secretory granule	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi13g00716	589	0.437872023809524
turquoise	CC	GO:0031011	Ino80 complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi06g00453	590	0.438616071428571
turquoise	CC	GO:0031314	extrinsic component of mitochondrial inner membrane	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi01g00742	591	0.439360119047619
turquoise	CC	GO:0031332	RNAi effector complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi17g00001	592	0.440104166666667
turquoise	CC	GO:0031428	box C/D methylation guide snoRNP complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi17g00157	593	0.440848214285714
turquoise	CC	GO:0031464	Cul4A-RING E3 ubiquitin ligase complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi08g01515	594	0.441592261904762
turquoise	CC	GO:0031931	TORC1 complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi06g00558	595	0.44233630952381
turquoise	CC	GO:0031932	TORC2 complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi06g00558	596	0.443080357142857
turquoise	CC	GO:0031982	vesicle	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi18g01109	597	0.443824404761905
turquoise	CC	GO:0032040	small-subunit processome	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi17g00157	598	0.444568452380952
turquoise	CC	GO:0032545	CURI complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi14g01592	599	0.4453125
turquoise	CC	GO:0033178	proton-transporting two-sector ATPase complex, catalytic domain	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi02g00096	600	0.446056547619048
turquoise	CC	GO:0033290	eukaryotic 48S preinitiation complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi11g00038	601	0.446800595238095
turquoise	CC	GO:0033557	Slx1-Slx4 complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi06g00903	602	0.447544642857143
turquoise	CC	GO:0034456	UTP-C complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi14g01592	603	0.44828869047619
turquoise	CC	GO:0035371	microtubule plus-end	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi08g01653	604	0.449032738095238
turquoise	CC	GO:0035859	Seh1-associated complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi02g00120	605	0.449776785714286
turquoise	CC	GO:0035861	site of double-strand break	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi07g00040	606	0.450520833333333
turquoise	CC	GO:0042644	chloroplast nucleoid	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi08g01087	607	0.451264880952381
turquoise	CC	GO:0043596	nuclear replication fork	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi05g00353	608	0.452008928571429
turquoise	CC	GO:0044545	NSL complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi07g01603	609	0.452752976190476
turquoise	CC	GO:0045277	respiratory chain complex IV	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi09g00625	610	0.453497023809524
turquoise	CC	GO:0046930	pore complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi11g01472	611	0.454241071428571
turquoise	CC	GO:0055028	cortical microtubule	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi08g01290	612	0.454985119047619
turquoise	CC	GO:0061993	calcium:proton antiporter complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi06g00758	613	0.455729166666667
turquoise	CC	GO:0071014	post-mRNA release spliceosomal complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi16g00028	614	0.456473214285714
turquoise	CC	GO:0080008	Cul4-RING E3 ubiquitin ligase complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi06g00422	615	0.457217261904762
turquoise	CC	GO:0120115	Lsm2-8 complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi14g00248	616	0.45796130952381
turquoise	CC	GO:1904423	dehydrodolichyl diphosphate synthase complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi03g00479	617	0.458705357142857
turquoise	CC	GO:1990228	sulfurtransferase complex	5000	2333	1	1	2e-04	0.00042863266180883	2.14316330904415	0.4666	0.99425046728972	FALSE	FALSE	Vitvi01g00745	618	0.459449404761905
turquoise	MF	GO:0005524	ATP binding	5000	2333	112	53	0.0224	0.022717531075868	1.01417549445839	0.480803867948944	1	TRUE	FALSE	Vitvi01g00241;Vitvi01g00698;Vitvi01g00816;Vitvi01g01331;Vitvi01g01922;Vitvi02g00093;Vitvi02g00099;Vitvi02g00147;Vitvi02g00212;Vitvi03g00023;Vitvi03g00253;Vitvi03g00454;Vitvi03g00458;Vitvi04g00009;Vitvi04g00096;Vitvi04g00442;Vitvi04g00635;Vitvi05g00353;Vitvi05g00426;Vitvi05g00454;Vitvi05g00554;Vitvi06g00525;Vitvi06g00540;Vitvi06g00672;Vitvi07g01179;Vitvi08g00030;Vitvi08g01197;Vitvi08g01865;Vitvi09g00322;Vitvi09g00443;Vitvi10g01541;Vitvi11g00186;Vitvi11g00309;Vitvi11g00401;Vitvi11g01243;Vitvi12g00188;Vitvi12g00219;Vitvi12g00766;Vitvi13g00124;Vitvi13g00623;Vitvi13g00665;Vitvi14g01977;Vitvi15g00938;Vitvi16g00093;Vitvi17g00078;Vitvi17g00139;Vitvi17g00850;Vitvi18g00261;Vitvi18g01086;Vitvi18g01133;Vitvi18g01848;Vitvi18g01884;Vitvi19g00688	619	0.460193452380952
turquoise	BP	GO:0007165	signal transduction	5000	2333	14	7	0.0028	0.00300042863266181	1.07158165452207	0.50444726850062	1	TRUE	FALSE	Vitvi01g00036;Vitvi01g00816;Vitvi04g00009;Vitvi04g00635;Vitvi11g00309;Vitvi12g00766;Vitvi19g00257	620	0.4609375
turquoise	CC	GO:0048046	apoplast	5000	2333	12	6	0.0024	0.00257179597085298	1.07158165452207	0.520098094686996	1	TRUE	FALSE	Vitvi02g00073;Vitvi03g00215;Vitvi05g01548;Vitvi12g00741;Vitvi14g00321;Vitvi14g00363	621	0.461681547619048
turquoise	CC	GO:0005886	plasma membrane	5000	2333	77	36	0.0154	0.0154307758251179	1.00199843020246	0.538238378972132	1	TRUE	FALSE	Vitvi01g00241;Vitvi01g00260;Vitvi01g00286;Vitvi01g00497;Vitvi01g00816;Vitvi01g00911;Vitvi01g01782;Vitvi01g01922;Vitvi02g00175;Vitvi02g00240;Vitvi03g00168;Vitvi03g00204;Vitvi03g00253;Vitvi04g00635;Vitvi05g00426;Vitvi05g01265;Vitvi06g00497;Vitvi06g00672;Vitvi07g00069;Vitvi07g02007;Vitvi08g00947;Vitvi08g00961;Vitvi11g00136;Vitvi11g00401;Vitvi11g00578;Vitvi11g00796;Vitvi12g00766;Vitvi13g00022;Vitvi13g00179;Vitvi13g00330;Vitvi13g00716;Vitvi14g01962;Vitvi15g00921;Vitvi18g00510;Vitvi18g00899;Vitvi18g00955	622	0.462425595238095
turquoise	BP	GO:0006886	intracellular protein transport	5000	2333	10	5	0.002	0.00214316330904415	1.07158165452207	0.538669194360166	1	TRUE	FALSE	Vitvi13g00161;Vitvi13g00716;Vitvi13g01768;Vitvi16g00843;Vitvi17g00770	623	0.463169642857143
turquoise	MF	GO:0004497	monooxygenase activity	5000	2333	8	4	0.0016	0.00171453064723532	1.07158165452207	0.561618757428284	1	TRUE	FALSE	Vitvi01g01796;Vitvi06g01383;Vitvi11g00408;Vitvi18g01120	624	0.46391369047619
turquoise	MF	GO:0042910	xenobiotic transmembrane transporter activity	5000	2333	8	4	0.0016	0.00171453064723532	1.07158165452207	0.561618757428284	1	TRUE	FALSE	Vitvi03g00028;Vitvi11g00317;Vitvi18g00521;Vitvi19g00264	625	0.464657738095238
turquoise	CC	GO:0098552	side of membrane	5000	2333	8	4	0.0016	0.00171453064723532	1.07158165452207	0.561618757428284	1	TRUE	FALSE	Vitvi02g00240;Vitvi05g01265;Vitvi08g00947;Vitvi08g00961	626	0.465401785714286
turquoise	BP	GO:0006397	mRNA processing	5000	2333	6	3	0.0012	0.00128589798542649	1.07158165452207	0.591794761431756	1	TRUE	FALSE	Vitvi05g00953;Vitvi15g01388;Vitvi17g00001	627	0.466145833333333
turquoise	BP	GO:0055085	transmembrane transport	5000	2333	6	3	0.0012	0.00128589798542649	1.07158165452207	0.591794761431756	1	TRUE	FALSE	Vitvi02g00093;Vitvi05g00472;Vitvi14g00152	628	0.466889880952381
turquoise	BP	GO:1990961	xenobiotic detoxification by transmembrane export across the plasma membrane	5000	2333	6	3	0.0012	0.00128589798542649	1.07158165452207	0.591794761431756	1	TRUE	FALSE	Vitvi11g00317;Vitvi18g00521;Vitvi19g00264	629	0.467633928571429
turquoise	MF	GO:0000981	DNA-binding transcription factor activity, RNA polymerase II-specific	5000	2333	6	3	0.0012	0.00128589798542649	1.07158165452207	0.591794761431756	1	TRUE	FALSE	Vitvi01g00008;Vitvi17g00581;Vitvi18g00683	630	0.468377976190476
turquoise	MF	GO:0004553	hydrolase activity, hydrolyzing O-glycosyl compounds	5000	2333	6	3	0.0012	0.00128589798542649	1.07158165452207	0.591794761431756	1	TRUE	FALSE	Vitvi05g01548;Vitvi12g00741;Vitvi19g00308	631	0.469122023809524
turquoise	MF	GO:0016705	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	5000	2333	6	3	0.0012	0.00128589798542649	1.07158165452207	0.591794761431756	1	TRUE	FALSE	Vitvi01g01796;Vitvi06g01383;Vitvi18g01120	632	0.469866071428571
turquoise	CC	GO:0005788	endoplasmic reticulum lumen	5000	2333	6	3	0.0012	0.00128589798542649	1.07158165452207	0.591794761431756	1	TRUE	FALSE	Vitvi02g00212;Vitvi04g00442;Vitvi05g01957	633	0.470610119047619
turquoise	CC	GO:0005840	ribosome	5000	2333	6	3	0.0012	0.00128589798542649	1.07158165452207	0.591794761431756	1	TRUE	FALSE	Vitvi05g00012;Vitvi05g01613;Vitvi11g00560	634	0.471354166666667
turquoise	BP	GO:0051301	cell division	5000	2333	13	6	0.0026	0.00257179597085298	0.989152296481915	0.620635668999736	1	TRUE	FALSE	Vitvi01g00968;Vitvi03g00708;Vitvi06g00497;Vitvi12g01864;Vitvi13g00330;Vitvi16g00567	635	0.472098214285714
turquoise	MF	GO:0003723	RNA binding	5000	2333	44	20	0.0088	0.0085726532361766	0.974165140474613	0.621405404962207	1	TRUE	FALSE	Vitvi01g00337;Vitvi04g00096;Vitvi05g00012;Vitvi05g00614;Vitvi05g01900;Vitvi06g00648;Vitvi07g02188;Vitvi07g02247;Vitvi08g01666;Vitvi11g00038;Vitvi14g01424;Vitvi16g01406;Vitvi17g00078;Vitvi17g00979;Vitvi17g01429;Vitvi18g00051;Vitvi18g00158;Vitvi18g00395;Vitvi18g01859;Vitvi18g01884	636	0.472842261904762
turquoise	BP	GO:0000724	double-strand break repair via homologous recombination	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi01g01983;Vitvi06g00903	637	0.47358630952381
turquoise	BP	GO:0003333	amino acid transmembrane transport	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi02g00118;Vitvi06g01531	638	0.474330357142857
turquoise	BP	GO:0009101	glycoprotein biosynthetic process	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi14g01806;Vitvi14g01960	639	0.475074404761905
turquoise	BP	GO:0009723	response to ethylene	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi04g00088;Vitvi17g00889	640	0.475818452380952
turquoise	BP	GO:0009738	abscisic acid-activated signaling pathway	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi05g00077;Vitvi05g00089	641	0.4765625
turquoise	BP	GO:0009867	jasmonic acid mediated signaling pathway	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi03g00227;Vitvi11g00352	642	0.477306547619048
turquoise	BP	GO:0010228	vegetative to reproductive phase transition of meristem	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi08g01423;Vitvi14g01821	643	0.478050595238095
turquoise	BP	GO:0010411	xyloglucan metabolic process	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi05g01548;Vitvi12g00741	644	0.478794642857143
turquoise	BP	GO:0034599	cellular response to oxidative stress	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi05g00542;Vitvi08g01484	645	0.47953869047619
turquoise	BP	GO:0034605	cellular response to heat	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi17g00001;Vitvi17g00850	646	0.480282738095238
turquoise	BP	GO:0036503	ERAD pathway	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi02g00212;Vitvi05g01957	647	0.481026785714286
turquoise	BP	GO:0042542	response to hydrogen peroxide	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi13g00495;Vitvi13g00500	648	0.481770833333333
turquoise	BP	GO:0051259	protein complex oligomerization	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi13g00495;Vitvi13g00500	649	0.482514880952381
turquoise	MF	GO:0000049	tRNA binding	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi03g00454;Vitvi11g01243	650	0.483258928571429
turquoise	MF	GO:0004864	protein phosphatase inhibitor activity	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi05g00077;Vitvi05g00089	651	0.484002976190476
turquoise	MF	GO:0005484	SNAP receptor activity	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi11g00796;Vitvi17g00770	652	0.484747023809524
turquoise	MF	GO:0016301	kinase activity	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi01g01331;Vitvi08g00030	653	0.485491071428571
turquoise	MF	GO:0016747	acyltransferase activity, transferring groups other than amino-acyl groups	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi03g00125;Vitvi09g01641	654	0.486235119047619
turquoise	MF	GO:0016762	xyloglucan:xyloglucosyl transferase activity	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi05g01548;Vitvi12g00741	655	0.486979166666667
turquoise	MF	GO:0016847	1-aminocyclopropane-1-carboxylate synthase activity	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi02g00037;Vitvi11g00267	656	0.487723214285714
turquoise	MF	GO:0019843	rRNA binding	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi01g01628;Vitvi17g00698	657	0.488467261904762
turquoise	MF	GO:0030234	enzyme regulator activity	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi18g00018;Vitvi19g00909	658	0.48921130952381
turquoise	MF	GO:0035251	UDP-glucosyltransferase activity	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi08g01556;Vitvi16g01306	659	0.489955357142857
turquoise	CC	GO:0000307	cyclin-dependent protein kinase holoenzyme complex	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi01g00968;Vitvi03g00708	660	0.490699404761905
turquoise	CC	GO:0005778	peroxisomal membrane	5000	2333	4	2	8e-04	0.00085726532361766	1.07158165452207	0.63586863521301	1	FALSE	FALSE	Vitvi03g00378;Vitvi18g01038	661	0.491443452380952
turquoise	BP	GO:0009451	RNA modification	5000	2333	18	8	0.0036	0.00342906129447064	0.952517026241844	0.66247286508672	1	TRUE	FALSE	Vitvi01g00337;Vitvi05g00614;Vitvi06g00648;Vitvi08g01666;Vitvi17g00979;Vitvi17g01429;Vitvi18g00158;Vitvi18g00395	662	0.4921875
turquoise	MF	GO:0016491	oxidoreductase activity	5000	2333	18	8	0.0036	0.00342906129447064	0.952517026241844	0.66247286508672	1	TRUE	FALSE	Vitvi04g00189;Vitvi06g00199;Vitvi06g01226;Vitvi06g01383;Vitvi07g02249;Vitvi09g00340;Vitvi10g01454;Vitvi18g01148	663	0.492931547619048
turquoise	MF	GO:0061630	ubiquitin protein ligase activity	5000	2333	18	8	0.0036	0.00342906129447064	0.952517026241844	0.66247286508672	1	TRUE	FALSE	Vitvi05g00543;Vitvi07g01606;Vitvi10g01839;Vitvi11g00186;Vitvi16g01858;Vitvi17g00548;Vitvi18g00781;Vitvi19g00298	664	0.493675595238095
turquoise	CC	GO:0005789	endoplasmic reticulum membrane	5000	2333	18	8	0.0036	0.00342906129447064	0.952517026241844	0.66247286508672	1	TRUE	FALSE	Vitvi03g00378;Vitvi03g00479;Vitvi03g00803;Vitvi05g01957;Vitvi08g00041;Vitvi08g01410;Vitvi15g00921;Vitvi17g00770	665	0.494419642857143
